location_id,project_id,region,country,state,site_location
1945,CAR411,North America,United States,MARYLAND,Hurlock
1946,CAR412,North America,United States,MICHIGAN,Shiawassee
1947,CAR416,North America,United States,WASHINGTON,Mount Vernon
1948,CAR418,North America,United States,MICHIGAN,Fennville
1949,CAR419,North America,United States,MICHIGAN,Freeport
1950,CAR422,North America,United States,FLORIDA,Brooksville
1951,CAR423,North America,United States,NEBRASKA,David City
1952,CAR424,North America,United States,NEW YORK,"Ellery, New York"
1953,CAR426,North America,United States,NORTH CAROLINA,St. Pauls
1954,CAR429,North America,United States,CALIFORNIA,Shasta and Siskiyou Counties
1955,CAR430,North America,United States,CALIFORNIA,"Comptche, Mendocino County"
1956,CAR432,North America,United States,LOUISIANA,Washington
1957,CAR434,North America,United States,TEXAS,Denton Municipal Landfill
1958,CAR435,North America,United States,MISSISSIPPI,Walnut
1959,CAR436,North America,United States,TENNESSEE,Oneida
1960,CAR437,North America,United States,TENNESSEE,Athens
1961,CAR439,North America,United States,TEXAS,Lewisville
1962,CAR440,North America,United States,INDIANA,"Fair Oaks, IN"
1963,CAR441,North America,United States,WASHINGTON,Outlook
1964,CAR443,North America,United States,MICHIGAN,"Byron Center, Kent County, Mi"
1965,CAR444,North America,United States,OHIO,Milan
1966,CAR445,North America,United States,PENNSYLVANIA,Conestoga
1967,CAR448,North America,United States,MAINE,"Fort Fairfield, ME"
1968,CAR449,North America,United States,MINNESOTA,Morris
1969,CAR450,North America,United States,MINNESOTA,Morris
1970,CAR451,North America,United States,MINNESOTA,Mora
1971,CAR452,North America,United States,NEW YORK,Bath
1972,CAR454,North America,United States,FLORIDA,"Raiford, Union County"
1973,CAR455,North America,United States,NEBRASKA,Jackson
1974,CAR456,North America,United States,PENNSYLVANIA,"Scotland, PA"
1975,CAR457,North America,United States,WEST VIRGINIA,"Charleston, West Virginia"
1976,CAR459,North America,United States,OKLAHOMA,Sand Springs (Osage County) near Tulsa
1977,CAR462,North America,United States,SOUTH DAKOTA,Minnehaha County
1978,CAR463,North America,United States,MICHIGAN,Western Michigan near Grand Rapids
1979,CAR464,North America,United States,NEW YORK,Linwood; Livingston County
1980,CAR465,North America,United States,MISSISSIPPI,Oktibbeha/Clay county near Starkville MS
1981,CAR466,North America,United States,GEORGIA,Whitfield County
1982,CAR467,North America,United States,ALABAMA,Coffee County
1983,CAR468,North America,United States,NORTH CAROLINA,"Davidson County, Lexington, NC"
1984,CAR469,North America,United States,SOUTH CAROLINA,Greenwood County; Greenwood; 1 Mi. N of Greenville
1985,CAR471,North America,United States,NEW YORK,"Morrisonville, NY"
1986,CAR473,North America,United States,UTAH,"Layton, Utah"
1987,CAR474,North America,United States,OHIO,Montpelier (Williams County)
1988,CAR475,North America,United States,NORTH CAROLINA,"Gaston County, Dallas, NC"
1989,CAR476,North America,United States,GEORGIA,"Ball Ground, Forsythe County, Georgia"
1990,CAR477,North America,United States,INDIANA,Fair Oaks
1991,CAR478,North America,United States,INDIANA,Fair Oaks
1992,CAR479,North America,United States,WISCONSIN,Nekoosa
1993,CAR480,North America,United States,NEW HAMPSHIRE,Coos County; Colebrook
1994,CAR481,North America,United States,TEXAS,"Tyler, TX; Smith County"
1995,CAR482,North America,United States,NORTH CAROLINA,Wilson County
1996,CAR483,North America,United States,NEW HAMPSHIRE,Berlin
1997,CAR485,North America,United States,WEST VIRGINIA,"Lewisburg, West Virginia"
1998,CAR486,North America,United States,MARYLAND,"Newark, MD"
1999,CAR487,North America,United States,INDIANA,Jasper County; Fair Oaks
2000,CAR488,North America,United States,INDIANA,Jasper County; Fair Oaks
2001,CAR489,North America,United States,INDIANA,Jasper County; Rensselaer
2002,CAR490,North America,United States,NEW YORK,Wyoming County
2003,CAR491,North America,United States,MISSISSIPPI,pontotoc county near the city of pontotoc
2004,CAR495,North America,United States,SOUTH CAROLINA,Greenville County; Greer
2005,CAR496,North America,United States,CALIFORNIA,Solano County
2006,CAR497,North America,United States,NORTH CAROLINA,Hyde County
2007,CAR498,North America,United States,GEORGIA,"Twiggs County, Dry Branch"
2008,CAR501,North America,United States,CONNECTICUT,"Town of windsor, Connecticut,"
2009,CAR502,North America,United States,MICHIGAN,Pierson
2010,CAR503,North America,United States,MINNESOTA,Crow Wing County
2011,CAR504,North America,United States,WISCONSIN,"Krakow, Wisconsin"
2012,CAR505,North America,United States,CALIFORNIA,San Diego County
2013,CAR507,North America,United States,MISSOURI,"Jackson County, Missouri"
2014,CAR508,North America,United States,WEST VIRGINIA,"Beckley, Raleigh County, West Virginia"
2015,CAR509,North America,United States,COLORADO,"Larimer County, Colorado"
2016,CAR512,North America,United States,TEXAS,Donna
2017,CAR513,North America,United States,KANSAS,Finney County
2018,CAR514,North America,United States,OKLAHOMA,Stillwater
2019,CAR515,North America,United States,OKLAHOMA,Shawnee
2020,CAR516,North America,United States,KANSAS,Cherryvale
2021,CAR517,North America,United States,NORTH CAROLINA,Polkton
2022,CAR521,North America,United States,MISSOURI,Macon
2023,CAR522,North America,United States,KENTUCKY,Irvine
2024,CAR531,North America,United States,NORTH CAROLINA,Buncombe County
2025,CAR532,North America,United States,WISCONSIN,Kewaunee
2026,CAR533,North America,United States,GEORGIA,"Bainbridge, Decatur County"
2027,CAR535,North America,United States,MASSACHUSETTS,Carver
2028,CAR540,North America,United States,KENTUCKY,"Elizabethtown, KY"
2029,CAR545,North America,United States,TEXAS,"3175 Elm Grove, Rowlett, Texas"
2030,CAR548,North America,United States,MARYLAND,Wicomico County
2031,CAR551,North America,United States,ILLINOIS,"Tazewell County, Hopedale"
2032,CAR557,North America,United States,NORTH CAROLINA,"Hudson, Caldwell County,"
2033,CAR558,North America,United States,FLORIDA,Indian River County
2034,CAR560,North America,United States,VIRGINIA,"Dublin, Virginia"
2035,CAR566,North America,United States,OHIO,New Springfield
2036,CAR574,North America,United States,SOUTH CAROLINA,Berkeley County
2037,CAR575,North America,United States,CALIFORNIA,Humboldt County
2038,CAR577,North America,United States,ALABAMA,BROOKWOOD
2039,CAR578,North America,United States,CALIFORNIA,"Atwater, Merced County,"
2040,CAR580,North America,United States,CALIFORNIA,Sacramento County
2041,CAR582,North America,United States,TENNESSEE,Scott County
2042,CAR588,North America,United States,ALABAMA,Near Tallassee in Elmore County
2043,CAR589,North America,United States,CALIFORNIA,Modesto
2044,CAR590,North America,United States,CALIFORNIA,Santa Cruz County
2045,CAR591,North America,United States,VIRGINIA,"225 Arden Circle, Martinsville, VA 24112"
2046,CAR592,North America,United States,KENTUCKY,Morehead
2047,CAR593,North America,United States,IDAHO,"Gooding, Idaho"
2048,CAR596,North America,United States,ARKANSAS,India
2049,CAR597,North America,United States,ARKANSAS,India
2050,CAR599,North America,United States,WISCONSIN,Calumet County
2051,CAR600,North America,United States,CALIFORNIA,Yuba County
2052,CAR601,North America,United States,WISCONSIN,Calumet County
2053,CAR602,North America,United States,NEW YORK,"Cayuga County; Auburn, NY"
2054,CAR604,North America,United States,ARKANSAS,El Dorado
2055,CAR606,North America,United States,NEW YORK,Cayuga County
2056,CAR607,North America,United States,NEW YORK,Cayuga County
2057,CAR612,North America,United States,WISCONSIN,Newton
2058,CAR620,North America,United States,NORTH CAROLINA,Person County
2059,CAR621,North America,United States,OHIO,Dover
2060,CAR627,North America,United States,FLORIDA,"Charlotte County, FL"
2061,CAR628,North America,United States,OHIO,Bowling Green
2062,CAR629,North America,United States,WYOMING,Sweetwater County
2063,CAR630,North America,United States,MAINE,Northern Maine; Aroostook County; Presque Isle
2064,CAR634,North America,United States,SOUTH DAKOTA,"Brookings County; White, SD"
2065,CAR635,North America,United States,OHIO,Hancock County
2066,CAR639,North America,United States,TEXAS,Chambers County; near Baytown
2067,CAR644,North America,United States,OHIO,"Mahoning County, Ohio"
2068,CAR645,North America,United States,NEW YORK,"Franklin, St. Lawrence, and Lewis County"
2069,CAR646,North America,United States,MAINE,"Piscataquis County, Maine; east of Greenville"
2070,CAR648,North America,United States,ARKANSAS,Calhoun county
2071,CAR655,North America,United States,MAINE,"Piscataquis County, Maine"
2072,CAR657,North America,United States,MAINE,Near Grand Lake Stream
2073,CAR658,North America,United States,SOUTH CAROLINA,"Near Charleston, SC"
2074,CAR659,North America,United States,NORTH CAROLINA,"Washington County, NC"
2075,CAR660,North America,United States,CALIFORNIA,Southern Mendocino County; near Gualala
2076,CAR661,North America,United States,CALIFORNIA,"Western Mendocino County, near Willits, CA"
2077,CAR672,North America,United States,NEW HAMPSHIRE,"North of Concord, NH"
2078,CAR674,North America,United States,NEW YORK,"Ava, NY"
2079,CAR676,North America,United States,NORTH CAROLINA,Tyrrell County
2080,CAR681,North America,United States,MAINE,Penobscot County
2081,CAR683,North America,United States,SOUTH CAROLINA,"Berkeley, Dorchester and Orangeburg Counties"
2082,CAR686,North America,United States,VIRGINIA,Russell & Tazewell Counties; near Rosedale
2083,CAR688,North America,United States,NORTH CAROLINA,Washington and Hyde Counties
2084,CAR691,North America,United States,ARKANSAS,Mexico
2085,CAR694,North America,United States,CALIFORNIA,Humboldt County
2086,CAR696,North America,United States,VIRGINIA,"Russell & Washington Counties, NW of Saltville"
2087,CAR697,North America,United States,VIRGINIA,"Russell, Washington, and Tazewell Co. near Tazewel"
2088,CAR730,North America,United States,CALIFORNIA,Mendocino County
2089,CAR749,North America,United States,SOUTH CAROLINA,Charleston
2090,CAR761,North America,United States,CALIFORNIA,Sacramento
2091,CAR762,North America,United States,WISCONSIN,Cleveland
2092,CAR764,North America,United States,IOWA,Linn County
2093,CAR766,North America,United States,OKLAHOMA,"Claremore, OK: near Tulsa"
2094,CAR768,North America,United States,MISSISSIPPI,"Yazoo City, MS"
2095,CAR769,North America,United States,KENTUCKY,Boyd County; Ashland
2096,CAR772,North America,United States,FLORIDA,Citrus County; Lecanto
2097,CAR773,North America,United States,GEORGIA,Clayton County
2098,CAR775,North America,United States,MINNESOTA,"Hancock, Minnesota"
2099,CAR776,North America,United States,LOUISIANA,LaSalle Parish
2100,CAR777,North America,United States,CALIFORNIA,Norhwest Humboldt County
2101,CAR780,North America,United States,MISSOURI,"Ozark Mountains near Salem, MO"
2102,CAR781,North America,United States,ARKANSAS,El Dorado
2103,CAR782,North America,United States,SOUTH CAROLINA,Enoree
2104,CAR784,North America,United States,ARKANSAS,El Dorado
2105,CAR785,North America,United States,IOWA,"City of Dubuque, Iowa"
2106,CAR786,North America,United States,ARKANSAS,"El Dorado, Arkansas"
2107,CAR790,North America,United States,TENNESSEE,Montgomery County; Woodlawn
2108,CAR793,North America,United States,WEST VIRGINIA,"McElroy Mine, Cameron, Marshall County"
2109,CAR794,North America,United States,WASHINGTON,"Whatcom County, Near Lyden"
2110,CAR795,North America,United States,ARKANSAS,"309 American Circle,  El Dorado, Union County"
2111,CAR796,North America,United States,DELAWARE,"Wilmington, DE"
2112,CAR799,North America,United States,ARIZONA,Maricopa County
2113,CAR801,North America,United States,CALIFORNIA,Gilroy
2114,CAR802,North America,United States,NORTH CAROLINA,Washington County
2115,CAR804,North America,United States,ARKANSAS,El Dorado
2116,CAR805,North America,United States,ARKANSAS,"El Dorado, AR"
2117,CAR806,North America,United States,ARIZONA,Maricopa County
2118,CAR807,North America,United States,TENNESSEE,Blount County; Friendsville
2119,CAR811,North America,United States,ILLINOIS,"Jo Daviess County, East Dubuque"
2120,CAR812,North America,United States,LOUISIANA,Allen Parish
2121,CAR813,North America,United States,NEW YORK,"Livingston County, Avon, New York"
2122,CAR814,North America,United States,GEORGIA,"Bartow County, near Atlanta, Georgia"
2123,CAR815,Latin America and the Caribbean,Mexico,YUCATÁN,"Conkal, Yucatan"
2124,CAR817,North America,United States,LOUISIANA,"Independence, Tangipahoa Parish"
2125,CAR818,North America,United States,OHIO,"Bowling Green, Ohio"
2126,CAR822,North America,United States,WASHINGTON,King County; Enumclaw
2127,CAR824,North America,United States,MONTANA,"Billings, MT"
2128,CAR825,North America,United States,WASHINGTON,"Everett, Washington"
2129,CAR826,North America,United States,ARKANSAS,"El Dorado, AR   sourced from Celaya, MX"
2130,CAR829,North America,United States,VIRGINIA,"7950 Telegraph Road, Alexandria, Faifax County"
2131,CAR830,North America,United States,NEBRASKA,"Sarpy County, Nebraska"
2132,CAR831,North America,United States,NEW YORK,Cayuga County; King Ferry
2133,CAR832,North America,United States,ARKANSAS,El Dorado
2134,CAR833,North America,United States,ARKANSAS,El Dorado
2135,CAR834,North America,United States,WEST VIRGINIA,Parkersburg
2136,CAR836,North America,United States,OHIO,Pickaway County; Circleville
2137,CAR838,North America,United States,MISSOURI,"Washington County, MO"
2138,CAR839,North America,United States,LOUISIANA,"Ascension and Iberville Parish:Geismar, Louisiana"
2139,CAR843,North America,United States,OHIO,Seneca County; Fostoria; near Toledo
2140,CAR844,North America,United States,WASHINGTON,Walla Walla
2141,CAR855,North America,United States,NEW YORK,Cayuga County
2142,CAR866,North America,United States,WASHINGTON,King County
2143,CAR873,North America,United States,TENNESSEE,Sevier County
2144,CAR878,North America,United States,NEBRASKA,Lincoln
2145,CAR880,North America,United States,NORTH CAROLINA,"Johnston County, NC"
2146,CAR881,North America,United States,GEORGIA,"Athens-Clarke County, Georgia"
2147,CAR883,North America,United States,TEXAS,"Port Arthur, TX"
2148,CAR885,North America,United States,NEW YORK,Ontario County
2149,CAR886,North America,United States,OREGON,"Roseburg, OR"
2150,CAR887,North America,United States,GEORGIA,"Thomas County, GA"
2151,CAR888,North America,United States,TEXAS,Lufkin
2152,CAR891,North America,United States,COLORADO,Gunnison County; Somerset
2153,CAR892,North America,United States,VIRGINIA,"Salem, Roanoke Co."
2154,CAR893,North America,United States,NORTH CAROLINA,"Yadkin County, North Carolina"
2155,CAR901,North America,United States,ARKANSAS,El Dorado
2156,CAR905,North America,United States,ARKANSAS,"El Dorado, AR"
2157,CAR906,North America,United States,OHIO,Wood County; Bowling Green
2158,CAR911,North America,United States,NORTH CAROLINA,"Surry County, North Carolina near Mount Airy"
2159,CAR917,North America,United States,NORTH CAROLINA,"Orange County, North Carolina"
2160,CAR920,North America,United States,NORTH CAROLINA,"Rockingham County, NC"
2161,CAR925,North America,United States,NORTH CAROLINA,Edgecombe County
2162,CAR933,North America,United States,CALIFORNIA,Kern County
2163,CAR935,North America,United States,CALIFORNIA,Humboldt County
2164,CAR944,North America,United States,VIRGINIA,"Chatham, VA"
2165,CAR945,North America,United States,OHIO,"Bowling Green , OH"
2166,CAR946,North America,United States,ARKANSAS,El Dorado
2167,CAR947,North America,United States,ARKANSAS,El Dorado
2168,CAR948,North America,United States,OHIO,"Bowling Green, Ohio"
2169,CAR949,North America,United States,WASHINGTON,Whatcom County; Lynden
2170,CAR952,North America,United States,ARKANSAS,El Dorado
2171,CAR954,North America,United States,ARKANSAS,El Dorado
2172,CAR955,North America,United States,ARKANSAS,"Nepal, other Article 5 countries"
2173,CAR956,North America,United States,IDAHO,"Lincoln County, ID"
2174,CAR957,North America,United States,NEW YORK,"Wyoming, NY"
2175,CAR959,North America,United States,OHIO,Bowling Green
2176,CAR960,North America,United States,ARKANSAS,El Dorado
2177,CAR965,North America,United States,WISCONSIN,"Door County, Wisconsin"
2178,CAR969,North America,United States,WISCONSIN,New Franken near Green Bay
2179,CAR972,North America,United States,ARKANSAS,El Dorado
2180,CAR973,North America,United States,MICHIGAN,Upper Peninsula Michigan
2181,CAR974,North America,United States,OHIO,"Bowling Green, Ohio"
2182,CAR975,North America,United States,ARKANSAS,El Dorado
2183,CAR977,North America,United States,NEW YORK,"King Ferry, NY"
2184,CAR978,North America,United States,NEW YORK,"Perry, NY, Wyoming County"
2185,CAR980,North America,United States,WASHINGTON,"Lynden, WA"
2186,CAR981,North America,United States,ARKANSAS,El Dorado
2187,CAR982,North America,United States,WISCONSIN,Kewaunee County
2188,CAR988,North America,United States,OREGON,Tillamook
2189,CAR989,North America,United States,WISCONSIN,Keewaunee
2190,CAR990,North America,United States,ARKANSAS,El Dorado
2191,CAR992,North America,United States,ARKANSAS,El Dorado
2192,CAR993,North America,United States,CALIFORNIA,Humboldt County
2193,CAR994,North America,United States,WISCONSIN,Casco
2194,CAR995,North America,United States,ARKANSAS,El Dorado
2195,CAR996,North America,United States,OREGON,Tillamook County
2196,CAR997,North America,United States,UTAH,"Beaver County, Utah"
2197,CAR998,North America,United States,CALIFORNIA,"Galt, CA"
2198,GS1000,Sub-Saharan Africa,Ghana,,
2199,GS1001,Eastern Asia,Taiwan,,
2200,GS1003,Western Asia,Türkiye,,
2201,GS1005,Latin America and the Caribbean,Peru,,
2202,GS1006,Sub-Saharan Africa,South Africa,,
2203,GS1011,Eastern Asia,China,,
2204,GS1012,Western Asia,Türkiye,,
2205,GS1013,Western Asia,Türkiye,,
2206,GS1014,Western Asia,Türkiye,,
2207,GS1015,Southern Asia,India,,
2208,GS1016,Western Asia,Türkiye,,
2209,GS1017,Western Asia,Türkiye,,
2210,GS1018,Western Asia,Türkiye,,
2211,GS1020,South-Eastern Asia,Cambodia,,
2212,GS1021,Southern Asia,India,,
2213,GS1022,Southern Asia,India,,
2214,GS10220,Sub-Saharan Africa,Ethiopia,,
2215,GS1023,Sub-Saharan Africa,Rwanda,,
2216,GS1024,Western Asia,Türkiye,,
2217,GS1025,Western Asia,Türkiye,,
2218,GS1026,Western Asia,Türkiye,,
2219,GS1027,Sub-Saharan Africa,South Africa,,
2220,GS1028,Latin America and the Caribbean,Brazil,,
2221,GS1029,Southern Asia,India,,
2222,GS1030,Southern Asia,India,,
2223,GS10309,Northern Africa,Morocco,,
2224,GS1031,Southern Asia,India,,
2225,GS10312,International,International,,
2226,GS1032,Latin America and the Caribbean,Brazil,,
2227,GS1033,Eastern Asia,China,,
2228,GS1034,Western Asia,Türkiye,,
2229,GS1035,Western Asia,Türkiye,,
2230,GS10355,South-Eastern Asia,Laos,,
2231,GS1036,Western Asia,Türkiye,,
2232,GS1038,Sub-Saharan Africa,South Africa,,
2233,GS1039,Sub-Saharan Africa,South Africa,,
2234,GS1040,Sub-Saharan Africa,South Africa,,
2235,GS1041,Eastern Asia,China,,
2236,GS10410,Southern Asia,India,,
2237,GS10411,Eastern Asia,China,,
2238,GS1042,Latin America and the Caribbean,Brazil,,
2239,GS1044,Sub-Saharan Africa,Uganda,,
2240,GS1045,Sub-Saharan Africa,Tanzania,,
2241,GS10457,Latin America and the Caribbean,Guatemala,,
2242,GS10458,Latin America and the Caribbean,Nicaragua,,
2243,GS10459,Southern Asia,India,,
2244,GS1046,Sub-Saharan Africa,Tanzania,,
2245,GS10466,Southern Asia,India,,
2246,GS1048,Eastern Asia,Mongolia,,
2247,GS1049,Latin America and the Caribbean,Peru,,
2248,GS1052,Western Asia,Türkiye,,
2249,GS10529,Western Asia,Türkiye,,
2250,GS1054,Western Asia,Türkiye,,
2251,GS1055,Western Asia,Türkiye,,
2252,GS1057,Western Asia,Türkiye,,
2253,GS1059,Southern Asia,India,,
2254,GS1060,Sub-Saharan Africa,Rwanda,,
2255,GS1061,Western Asia,Türkiye,,
2256,GS1062,Southern Asia,India,,
2257,GS1064,Sub-Saharan Africa,Cameroon,,
2258,GS10641,Europe,Serbia,,
2259,GS10646,Latin America and the Caribbean,Peru,,
2260,GS10655,Southern Asia,India,,
2261,GS10656,Southern Asia,India,,
2262,GS10657,Sub-Saharan Africa,Madagascar,,
2263,GS10658,Sub-Saharan Africa,Madagascar,,
2264,GS10659,Sub-Saharan Africa,Madagascar,,
2265,GS1066,Western Asia,Türkiye,,
2266,GS10661,Southern Asia,India,,
2267,GS10662,Southern Asia,India,,
2268,GS10663,Sub-Saharan Africa,Sierra Leone,,
2269,GS10664,Sub-Saharan Africa,Sierra Leone,,
2270,GS10665,Sub-Saharan Africa,Sierra Leone,,
2271,GS10666,Sub-Saharan Africa,Sierra Leone,,
2272,GS10667,Sub-Saharan Africa,Sierra Leone,,
2273,GS10668,Sub-Saharan Africa,Sierra Leone,,
2274,GS10669,Sub-Saharan Africa,Sierra Leone,,
2275,GS1067,Western Asia,Türkiye,,
2276,GS10670,Sub-Saharan Africa,Sierra Leone,,
2277,GS10671,Sub-Saharan Africa,Sierra Leone,,
2278,GS10672,Sub-Saharan Africa,Sierra Leone,,
2279,GS10674,Sub-Saharan Africa,Zimbabwe,,
2280,GS10675,Sub-Saharan Africa,Zimbabwe,,
2281,GS10676,Sub-Saharan Africa,Zimbabwe,,
2282,GS10677,Sub-Saharan Africa,Zimbabwe,,
2283,GS1068,Western Asia,Türkiye,,
2284,GS1069,Southern Asia,India,,
2285,GS10710,Southern Asia,India,,
2286,GS10711,Sub-Saharan Africa,Mozambique,,
2287,GS10712,Sub-Saharan Africa,Togo,,
2288,GS10713,Sub-Saharan Africa,Mozambique,,
2289,GS10714,Sub-Saharan Africa,Mozambique,,
2290,GS10715,Sub-Saharan Africa,Tanzania,,
2291,GS10716,Southern Asia,India,,
2292,GS10717,South-Eastern Asia,Myanmar,,
2293,GS10718,Sub-Saharan Africa,Tanzania,,
2294,GS10719,Latin America and the Caribbean,Peru,,
2295,GS1072,Western Asia,Türkiye,,
2296,GS10720,Latin America and the Caribbean,Peru,,
2297,GS10721,Latin America and the Caribbean,Peru,,
2298,GS10722,Latin America and the Caribbean,Peru,,
2299,GS10725,Sub-Saharan Africa,Uganda,,
2300,GS10726,Sub-Saharan Africa,Uganda,,
2301,GS10727,Sub-Saharan Africa,Uganda,,
2302,GS10728,Sub-Saharan Africa,Uganda,,
2303,GS10729,Sub-Saharan Africa,Uganda,,
2304,GS1073,Western Asia,Türkiye,,
2305,GS10730,Sub-Saharan Africa,Uganda,,
2306,GS10731,Sub-Saharan Africa,Uganda,,
2307,GS10732,Sub-Saharan Africa,Uganda,,
2308,GS10733,Sub-Saharan Africa,Uganda,,
2309,GS10734,Sub-Saharan Africa,Uganda,,
2310,GS10735,Sub-Saharan Africa,Ethiopia,,
2311,GS10736,Sub-Saharan Africa,Ethiopia,,
2312,GS10737,Sub-Saharan Africa,Ethiopia,,
2313,GS10738,Sub-Saharan Africa,Uganda,,
2314,GS10739,Southern Asia,Nepal,,
2315,GS1074,Latin America and the Caribbean,Colombia,,
2316,GS10740,Sub-Saharan Africa,Rwanda,,
2317,GS10741,Sub-Saharan Africa,Rwanda,,
2318,GS10742,Sub-Saharan Africa,Rwanda,,
2319,GS1075,Sub-Saharan Africa,Chad,,
2320,GS1077,Western Asia,Türkiye,,
2321,GS10776,Sub-Saharan Africa,Mozambique,,
2322,GS10777,Sub-Saharan Africa,Mozambique,,
2323,GS10778,Sub-Saharan Africa,Burkina Faso,,
2324,GS10779,Sub-Saharan Africa,Burkina Faso,,
2325,GS1078,Sub-Saharan Africa,Kenya,,
2326,GS10780,Sub-Saharan Africa,Burkina Faso,,
2327,GS10781,Sub-Saharan Africa,Burkina Faso,,
2328,GS10782,Southern Asia,India,,
2329,GS10783,Sub-Saharan Africa,Madagascar,,
2330,GS10784,Sub-Saharan Africa,Madagascar,,
2331,GS10785,Sub-Saharan Africa,Kenya,,
2332,GS10787,Western Asia,Türkiye,,
2333,GS10788,Southern Asia,Nepal,,
2334,GS10789,International,International,,
2335,GS10790,Sub-Saharan Africa,Somalia,,
2336,GS10791,Sub-Saharan Africa,Kenya,,
2337,GS10792,Sub-Saharan Africa,Kenya,,
2338,GS10793,Sub-Saharan Africa,Burkina Faso,,
2339,GS10794,South-Eastern Asia,Viet Nam,,
2340,GS10795,Sub-Saharan Africa,Kenya,,
2341,GS10796,Sub-Saharan Africa,Kenya,,
2342,GS10797,Southern Asia,India,,
2343,GS10798,South-Eastern Asia,Viet Nam,,
2344,GS10799,Sub-Saharan Africa,Malawi,,
2345,GS10800,Sub-Saharan Africa,Malawi,,
2346,GS10801,Sub-Saharan Africa,Malawi,,
2347,GS10802,Sub-Saharan Africa,Malawi,,
2348,GS10803,Sub-Saharan Africa,Malawi,,
2349,GS10804,Sub-Saharan Africa,Malawi,,
2350,GS10805,Sub-Saharan Africa,Malawi,,
2351,GS10806,Sub-Saharan Africa,Mozambique,,
2352,GS10807,Sub-Saharan Africa,Mozambique,,
2353,GS10808,Sub-Saharan Africa,Senegal,,
2354,GS10809,Sub-Saharan Africa,Senegal,,
2355,GS10810,Southern Asia,Nepal,,
2356,GS10811,Southern Asia,Nepal,,
2357,GS10812,Southern Asia,Nepal,,
2358,GS10813,Southern Asia,Nepal,,
2359,GS10818,Southern Asia,India,,
2360,GS1082,Western Asia,Türkiye,,
2361,GS10820,Eastern Asia,China,,
2362,GS10821,Southern Asia,India,,
2363,GS10822,International,International,,
2364,GS10823,Northern Africa,Morocco,,
2365,GS10824,Sub-Saharan Africa,Ethiopia,,
2366,GS10825,Southern Asia,India,,
2367,GS10826,Sub-Saharan Africa,Rwanda,,
2368,GS10827,Sub-Saharan Africa,Rwanda,,
2369,GS10828,Sub-Saharan Africa,Rwanda,,
2370,GS10829,Latin America and the Caribbean,Colombia,,
2371,GS1083,South-Eastern Asia,Viet Nam,,
2372,GS10830,Southern Asia,Pakistan,,
2373,GS10831,Sub-Saharan Africa,Ethiopia,,
2374,GS10832,Sub-Saharan Africa,Madagascar,,
2375,GS10833,Southern Asia,Bangladesh,,
2376,GS1085,Western Asia,Türkiye,,
2377,GS10866,South-Eastern Asia,Myanmar,,
2378,GS10867,North America,United States,,
2379,GS10868,Sub-Saharan Africa,Ethiopia,,
2380,GS10869,Sub-Saharan Africa,Burkina Faso,,
2381,GS10872,Sub-Saharan Africa,Ethiopia,,
2382,GS10873,Sub-Saharan Africa,Ethiopia,,
2383,GS10874,Sub-Saharan Africa,Zambia,,
2384,GS10875,Sub-Saharan Africa,Botswana,,
2385,GS10876,Sub-Saharan Africa,Zambia,,
2386,GS10877,Sub-Saharan Africa,Malawi,,
2387,GS10878,Eastern Europe,Romania,,
2388,GS10879,Southern Asia,India,,
2389,GS1088,Western Asia,Türkiye,,
2390,GS10884,Sub-Saharan Africa,Kenya,,
2391,GS10885,Sub-Saharan Africa,Kenya,,
2392,GS10886,Sub-Saharan Africa,Zambia,,
2393,GS10887,South-Eastern Asia,Viet Nam,,
2394,GS10888,South-Eastern Asia,Viet Nam,,
2395,GS10889,South-Eastern Asia,Viet Nam,,
2396,GS10890,South-Eastern Asia,Viet Nam,,
2397,GS10896,Sub-Saharan Africa,Ethiopia,,
2398,GS10897,Sub-Saharan Africa,Rwanda,,
2399,GS10898,Sub-Saharan Africa,Uganda,,
2400,GS10899,Sub-Saharan Africa,Uganda,,
2401,GS1090,Western Asia,Türkiye,,
2402,GS10900,Sub-Saharan Africa,Uganda,,
2403,GS10901,Sub-Saharan Africa,Uganda,,
2404,GS10902,Sub-Saharan Africa,Uganda,,
2405,GS10903,Sub-Saharan Africa,Uganda,,
2406,GS10904,Sub-Saharan Africa,Uganda,,
2407,GS10905,Sub-Saharan Africa,Uganda,,
2408,GS10906,Sub-Saharan Africa,Uganda,,
2409,GS10907,Sub-Saharan Africa,Uganda,,
2410,GS10908,Sub-Saharan Africa,Uganda,,
2411,GS10909,Sub-Saharan Africa,Uganda,,
2412,GS1091,Western Asia,Türkiye,,
2413,GS10910,Sub-Saharan Africa,Uganda,,
2414,GS10911,Sub-Saharan Africa,Uganda,,
2415,GS10912,Sub-Saharan Africa,Uganda,,
2416,GS10913,Sub-Saharan Africa,Uganda,,
2417,GS10914,Sub-Saharan Africa,Uganda,,
2418,GS10915,Sub-Saharan Africa,Uganda,,
2419,GS10916,Sub-Saharan Africa,Uganda,,
2420,GS10917,Sub-Saharan Africa,Uganda,,
2421,GS10918,Sub-Saharan Africa,Uganda,,
2422,GS10919,Sub-Saharan Africa,Uganda,,
2423,GS1092,Sub-Saharan Africa,Rwanda,,
2424,GS10920,Sub-Saharan Africa,Uganda,,
2425,GS10921,Sub-Saharan Africa,Uganda,,
2426,GS10922,Sub-Saharan Africa,Burkina Faso,,
